Country,Date,Search_Index
United Kingdom,2021-07-25,42.0
United Kingdom,2021-08-01,43.0
United Kingdom,2021-08-08,41.0
United Kingdom,2021-08-15,42.0
United Kingdom,2021-08-22,44.0
United Kingdom,2021-08-29,43.0
United Kingdom,2021-09-05,42.0
United Kingdom,2021-09-12,44.0
United Kingdom,2021-09-19,44.0
United Kingdom,2021-09-26,40.0
United Kingdom,2021-10-03,43.0
United Kingdom,2021-10-10,45.0
United Kingdom,2021-10-17,44.0
United Kingdom,2021-10-24,41.0
United Kingdom,2021-10-31,41.0
United Kingdom,2021-11-07,44.0
United Kingdom,2021-11-14,41.0
United Kingdom,2021-11-21,40.0
United Kingdom,2021-11-28,39.0
United Kingdom,2021-12-05,37.0
United Kingdom,2021-12-12,39.0
United Kingdom,2021-12-19,39.0
United Kingdom,2021-12-26,44.0
United Kingdom,2022-01-02,50.0
United Kingdom,2022-01-09,46.0
United Kingdom,2022-01-16,49.0
United Kingdom,2022-01-23,47.0
United Kingdom,2022-01-30,49.0
United Kingdom,2022-02-06,53.0
United Kingdom,2022-02-13,66.0
United Kingdom,2022-02-20,70.0
United Kingdom,2022-02-27,61.0
United Kingdom,2022-03-06,57.0
United Kingdom,2022-03-13,61.0
United Kingdom,2022-03-20,63.0
United Kingdom,2022-03-27,67.0
United Kingdom,2022-04-03,78.0
United Kingdom,2022-04-10,69.0
United States,2020-01-26,71.0
United States,2020-02-02,73.0
United States,2020-02-09,74.0
United States,2020-02-16,71.0
United States,2020-02-23,71.0
United States,2020-03-01,69.0
United States,2020-03-08,98.0
United States,2020-03-15,67.0
United States,2020-03-22,37.0
United States,2020-03-29,31.0
United States,2020-04-05,29.0
United States,2020-04-12,28.0
United States,2020-04-19,30.0
United States,2020-04-26,33.0
United States,2020-05-03,34.0
United States,2020-05-10,36.0
United States,2020-05-17,35.0
United States,2020-05-24,37.0
United States,2020-05-31,38.0
United States,2020-06-07,39.0
United States,2020-06-14,39.0
United States,2020-06-21,41.0
United States,2020-06-28,39.0
United States,2020-07-05,41.0
United States,2020-07-12,41.0
United States,2020-07-19,40.0
United States,2020-07-26,41.0
United States,2020-08-02,43.0
United States,2020-08-09,41.0
United States,2020-08-16,54.0
United States,2020-08-23,45.0
United States,2020-08-30,42.0
United States,2020-09-06,46.0
United States,2020-09-13,41.0
United States,2020-09-20,39.0
United States,2020-09-27,40.0
United States,2020-10-04,39.0
United States,2020-10-11,39.0
United States,2020-10-18,41.0
United States,2020-10-25,37.0
United States,2020-11-01,31.0
United States,2020-11-08,38.0
United States,2020-11-15,40.0
United States,2020-11-22,44.0
United States,2020-11-29,47.0
United States,2020-12-06,45.0
United States,2020-12-13,51.0
United States,2020-12-20,54.0
United States,2020-12-27,55.0
United States,2021-01-03,45.0
United States,2021-01-10,43.0
United States,2021-01-17,41.0
United States,2021-01-24,40.0
United States,2021-01-31,43.0
United States,2021-02-07,45.0
United States,2021-02-14,53.0
United States,2021-02-21,49.0
United States,2021-02-28,50.0
United States,2021-03-07,50.0
United States,2021-03-14,54.0
United States,2021-03-21,53.0
United States,2021-03-28,54.0
United States,2021-04-04,54.0
United States,2021-04-11,55.0
United States,2021-04-18,53.0
United States,2021-04-25,54.0
United States,2021-05-02,53.0
United States,2021-05-09,57.0
United States,2021-05-16,60.0
United States,2021-05-23,64.0
United States,2021-05-30,64.0
United States,2021-06-06,65.0
United States,2021-06-13,72.0
United States,2021-06-20,75.0
United States,2021-06-27,77.0
United States,2021-07-04,78.0
United States,2021-07-11,83.0
United States,2021-07-18,85.0
United States,2021-07-25,73.0
United States,2021-08-01,78.0
United States,2021-08-08,70.0
United States,2021-08-15,68.0
United States,2021-08-22,62.0
United States,2021-08-29,63.0
United States,2021-09-05,68.0
United States,2021-09-12,68.0
United States,2021-09-19,59.0
United States,2021-09-26,58.0
United States,2021-10-03,58.0
United States,2021-10-10,74.0
United States,2021-10-17,61.0
United States,2021-10-24,65.0
United States,2021-10-31,64.0
United States,2021-11-07,62.0
United States,2021-11-14,65.0
United States,2021-11-21,67.0
United States,2021-11-28,66.0
United States,2021-12-05,65.0
United States,2021-12-12,67.0
United States,2021-12-19,80.0
United States,2021-12-26,100.0
United States,2022-01-02,87.0
United States,2022-01-09,66.0
United States,2022-01-16,64.0
United States,2022-01-23,61.0
United States,2022-01-30,69.0
United States,2022-02-06,62.0
United States,2022-02-13,71.0
United States,2022-02-20,79.0
United States,2022-02-27,72.0
United States,2022-03-06,81.0
United States,2022-03-13,77.0
United States,2022-03-20,77.0
United States,2022-03-27,76.0
United States,2022-04-03,84.0
United States,2022-04-10,82.0
Vietnam,2020-01-26,100.0
Vietnam,2020-02-02,92.0
Vietnam,2020-02-09,79.0
Vietnam,2020-02-16,83.0
Vietnam,2020-02-23,78.0
Vietnam,2020-03-01,69.0
Vietnam,2020-03-08,76.0
Vietnam,2020-03-15,83.0
Vietnam,2020-03-22,69.0
Vietnam,2020-03-29,47.0
Vietnam,2020-04-05,51.0
Vietnam,2020-04-12,49.0
Vietnam,2020-04-19,51.0
Vietnam,2020-04-26,44.0
Vietnam,2020-05-03,42.0
Vietnam,2020-05-10,52.0
Vietnam,2020-05-17,57.0
Vietnam,2020-05-24,53.0
Vietnam,2020-05-31,42.0
Vietnam,2020-06-07,49.0
Vietnam,2020-06-14,65.0
Vietnam,2020-06-21,56.0
Vietnam,2020-06-28,56.0
Vietnam,2020-07-05,53.0
Vietnam,2020-07-12,54.0
Vietnam,2020-07-19,46.0
Vietnam,2020-07-26,50.0
Vietnam,2020-08-02,53.0
Vietnam,2020-08-09,53.0
Vietnam,2020-08-16,72.0
Vietnam,2020-08-23,61.0
Vietnam,2020-08-30,58.0
Vietnam,2020-09-06,51.0
Vietnam,2020-09-13,50.0
Vietnam,2020-09-20,43.0
Vietnam,2020-09-27,44.0
Vietnam,2020-10-04,44.0
Vietnam,2020-10-11,46.0
Vietnam,2020-10-18,41.0
Vietnam,2020-10-25,46.0
Vietnam,2020-11-01,42.0
Vietnam,2020-11-08,33.0
Vietnam,2020-11-15,33.0
Vietnam,2020-11-22,36.0
Vietnam,2020-11-29,37.0
Vietnam,2020-12-06,42.0
Vietnam,2020-12-13,43.0
Vietnam,2020-12-20,33.0
Vietnam,2020-12-27,33.0
Vietnam,2021-01-03,31.0
Vietnam,2021-01-10,37.0
Vietnam,2021-01-17,36.0
Vietnam,2021-01-24,35.0
Vietnam,2021-01-31,38.0
Vietnam,2021-02-07,33.0
Vietnam,2021-02-14,33.0
Vietnam,2021-02-21,29.0
Vietnam,2021-02-28,33.0
Vietnam,2021-03-07,32.0
Vietnam,2021-03-14,36.0
Vietnam,2021-03-21,34.0
Vietnam,2021-03-28,41.0
Vietnam,2021-04-04,33.0
Vietnam,2021-04-11,37.0
Vietnam,2021-04-18,38.0
Vietnam,2021-04-25,42.0
Vietnam,2021-05-02,32.0
Vietnam,2021-05-09,34.0
Vietnam,2021-05-16,33.0
Vietnam,2021-05-23,30.0
Vietnam,2021-05-30,33.0
Vietnam,2021-06-06,33.0
Vietnam,2021-06-13,24.0
Vietnam,2021-06-20,28.0
Vietnam,2021-06-27,31.0
Vietnam,2021-07-04,34.0
Vietnam,2021-07-11,33.0
Vietnam,2021-07-18,34.0
Vietnam,2021-07-25,34.0
Vietnam,2021-08-01,32.0
Vietnam,2021-08-08,28.0
Vietnam,2021-08-15,38.0
Vietnam,2021-08-22,38.0
Vietnam,2021-08-29,31.0
Vietnam,2021-09-05,34.0
Vietnam,2021-09-12,38.0
Vietnam,2021-09-19,44.0
Vietnam,2021-09-26,38.0
Vietnam,2021-10-03,37.0
Vietnam,2021-10-10,22.0
Vietnam,2021-10-17,28.0
Vietnam,2021-10-24,41.0
Vietnam,2021-10-31,33.0
Vietnam,2021-11-07,38.0
Vietnam,2021-11-14,36.0
Vietnam,2021-11-21,38.0
Vietnam,2021-11-28,40.0
Vietnam,2021-12-05,35.0
Vietnam,2021-12-12,30.0
Vietnam,2021-12-19,26.0
Vietnam,2021-12-26,26.0
Vietnam,2022-01-02,37.0
Vietnam,2022-01-09,38.0
Vietnam,2022-01-16,41.0
Vietnam,2022-01-23,47.0
Vietnam,2022-01-30,39.0
Vietnam,2022-02-06,36.0
Vietnam,2022-02-13,37.0
Vietnam,2022-02-20,38.0
Vietnam,2022-02-27,40.0
Vietnam,2022-03-06,41.0
Vietnam,2022-03-13,46.0
Vietnam,2022-03-20,52.0
Vietnam,2022-03-27,47.0
Vietnam,2022-04-03,44.0
Vietnam,2022-04-10,49.0
World,2020-01-26,86.0
World,2020-02-02,90.0
World,2020-02-09,94.0
World,2020-02-16,88.0
World,2020-02-23,90.0
World,2020-03-01,83.0
World,2020-03-08,100.0
World,2020-03-15,94.0
World,2020-03-22,54.0
World,2020-03-29,39.0
World,2020-04-05,39.0
World,2020-04-12,37.0
World,2020-04-19,35.0
World,2020-04-26,36.0
World,2020-05-03,37.0
World,2020-05-10,40.0
World,2020-05-17,44.0
World,2020-05-24,47.0
World,2020-05-31,45.0
World,2020-06-07,46.0
World,2020-06-14,44.0
World,2020-06-21,46.0
World,2020-06-28,47.0
World,2020-07-05,46.0
World,2020-07-12,48.0
World,2020-07-19,47.0
World,2020-07-26,48.0
World,2020-08-02,53.0
World,2020-08-09,48.0
World,2020-08-16,66.0
World,2020-08-23,56.0
World,2020-08-30,51.0
World,2020-09-06,51.0
World,2020-09-13,48.0
World,2020-09-20,46.0
World,2020-09-27,46.0
World,2020-10-04,45.0
World,2020-10-11,43.0
World,2020-10-18,43.0
World,2020-10-25,42.0
World,2020-11-01,40.0
World,2020-11-08,43.0
World,2020-11-15,45.0
World,2020-11-22,48.0
World,2020-11-29,51.0
World,2020-12-06,50.0
World,2020-12-13,52.0
World,2020-12-20,59.0
World,2020-12-27,57.0
World,2021-01-03,57.0
World,2021-01-10,52.0
World,2021-01-17,47.0
World,2021-01-24,46.0
World,2021-01-31,48.0
World,2021-02-07,47.0
World,2021-02-14,52.0
World,2021-02-21,49.0
World,2021-02-28,50.0
World,2021-03-07,49.0
World,2021-03-14,51.0
World,2021-03-21,51.0
World,2021-03-28,54.0
World,2021-04-04,53.0
World,2021-04-11,48.0
World,2021-04-18,50.0
World,2021-04-25,50.0
World,2021-05-02,49.0
World,2021-05-09,47.0
World,2021-05-16,51.0
World,2021-05-23,54.0
World,2021-05-30,55.0
World,2021-06-06,55.0
World,2021-06-13,58.0
World,2021-06-20,60.0
World,2021-06-27,64.0
World,2021-07-04,66.0
World,2021-07-11,71.0
World,2021-07-18,76.0
World,2021-07-25,70.0
World,2021-08-01,71.0
World,2021-08-08,68.0
World,2021-08-15,68.0
World,2021-08-22,65.0
World,2021-08-29,62.0
World,2021-09-05,64.0
World,2021-09-12,67.0
World,2021-09-19,65.0
World,2021-09-26,61.0
World,2021-10-03,62.0
World,2021-10-10,69.0
World,2021-10-17,65.0
World,2021-10-24,66.0
World,2021-10-31,65.0
World,2021-11-07,68.0
World,2021-11-14,67.0
World,2021-11-21,69.0
World,2021-11-28,70.0
World,2021-12-05,67.0
World,2021-12-12,71.0
World,2021-12-19,77.0
World,2021-12-26,84.0
World,2022-01-02,82.0
World,2022-01-09,65.0
World,2022-01-16,65.0
World,2022-01-23,63.0
World,2022-01-30,70.0
World,2022-02-06,69.0
World,2022-02-13,74.0
World,2022-02-20,84.0
World,2022-02-27,79.0
World,2022-03-06,84.0
World,2022-03-13,81.0
World,2022-03-20,85.0
World,2022-03-27,86.0
World,2022-04-03,88.0
World,2022-04-10,88.0
